id_code,day,flexibility,car_availability,driver_license,car_type,bike_availability,bike_km,pendlerkort,walk_km,morning_origin,morning_loc_stop1,morning_stop1_reason,morning_loc_stop2,morning_stop2_reason,morning_loc_stop3,morning_stop3_reason,morning_loc_stop4,morning_stop4_reason,morning_destination,arrival_time_work,evening_origin,evening_loc_stop1,evening_stop1_reason,evening_loc_stop2,evening_stop2_reason,evening_loc_stop3,evening_stop3_reason,evening_loc_stop4,evening_stop4_reason,departure_time_work,evening_destination,mode,tour_total_distance_km_walking,tour_total_duration_min_walking,tour_total_distance_km_cycling,tour_total_duration_min_cycling,tour_total_distance_km_driving,tour_total_duration_min_driving,tour_total_distance_km_transit,tour_total_duration_min_transit,km_cost_transit,tour_total_distance_km_driving_reschedule,tour_total_duration_min_driving_reschedule,possible_modes,tour_total_CO2_kg_walking,tour_total_token_walking,tour_total_CO2_kg_cycling,tour_total_token_cycling,tour_total_CO2_kg_transit,tour_total_token_transit,tour_total_CO2_kg_driving_reschedule,tour_total_token_driving_reschedule,tour_total_CO2_kg_driving,tour_total_token_driving,tour_total_CO2_kg_base_mode,tour_total_token_base_mode,tour_total_token_max,rating_cycling,rating_transit,rating_driving_reschedule,rating_driving,early_buffer,flexibility_factor,vot_driving,msc_driving,tour_total_cost_driving,vot_driving_reschedule,msc_driving_reschedule,tour_total_cost_driving_reschedule,vot_cycling,msc_cycling,tour_total_cost_cycling,vot_transit,msc_transit,tour_total_cost_transit,vot_walking,msc_walking,tour_total_cost_walking,tour_total_cost_base_mode,cost_ratio_reschedule_driving,cost_ratio_base_driving,day_number,variation_reason_II_1_1,variation_reason_II_1_2,variation_reason_II_1_3,variation_reason_II_1_4,variation_reason_II_1_5,variation_reason_II_2_1,variation_reason_II_2_2,variation_reason_II_2_3,variation_reason_II_2_4,variation_reason_II_2_5,variation_reason_III_1_1,variation_reason_III_1_2,variation_reason_III_1_3,variation_reason_III_1_4,variation_reason_III_1_5,variation_reason_III_2_1,variation_reason_III_2_2,variation_reason_III_2_3,variation_reason_III_2_4,variation_reason_III_2_5,tour_total_cost_walking_vary_II_1_1,tour_total_cost_cycling_vary_II_1_1,tour_total_cost_transit_vary_II_1_1,tour_total_cost_driving_vary_II_1_1,tour_total_cost_driving_reschedule_vary_II_1_1,tour_total_cost_walking_vary_II_1_2,tour_total_cost_cycling_vary_II_1_2,tour_total_cost_transit_vary_II_1_2,tour_total_cost_driving_vary_II_1_2,tour_total_cost_driving_reschedule_vary_II_1_2,tour_total_cost_walking_vary_II_1_3,tour_total_cost_cycling_vary_II_1_3,tour_total_cost_transit_vary_II_1_3,tour_total_cost_driving_vary_II_1_3,tour_total_cost_driving_reschedule_vary_II_1_3,tour_total_cost_walking_vary_II_1_4,tour_total_cost_cycling_vary_II_1_4,tour_total_cost_transit_vary_II_1_4,tour_total_cost_driving_vary_II_1_4,tour_total_cost_driving_reschedule_vary_II_1_4,tour_total_cost_walking_vary_II_1_5,tour_total_cost_cycling_vary_II_1_5,tour_total_cost_transit_vary_II_1_5,tour_total_cost_driving_vary_II_1_5,tour_total_cost_driving_reschedule_vary_II_1_5,tour_total_cost_walking_vary_II_2_1,tour_total_cost_cycling_vary_II_2_1,tour_total_cost_transit_vary_II_2_1,tour_total_cost_driving_vary_II_2_1,tour_total_cost_driving_reschedule_vary_II_2_1,tour_total_cost_walking_vary_II_2_2,tour_total_cost_cycling_vary_II_2_2,tour_total_cost_transit_vary_II_2_2,tour_total_cost_driving_vary_II_2_2,tour_total_cost_driving_reschedule_vary_II_2_2,tour_total_cost_walking_vary_II_2_3,tour_total_cost_cycling_vary_II_2_3,tour_total_cost_transit_vary_II_2_3,tour_total_cost_driving_vary_II_2_3,tour_total_cost_driving_reschedule_vary_II_2_3,tour_total_cost_walking_vary_II_2_4,tour_total_cost_cycling_vary_II_2_4,tour_total_cost_transit_vary_II_2_4,tour_total_cost_driving_vary_II_2_4,tour_total_cost_driving_reschedule_vary_II_2_4,tour_total_cost_walking_vary_II_2_5,tour_total_cost_cycling_vary_II_2_5,tour_total_cost_transit_vary_II_2_5,tour_total_cost_driving_vary_II_2_5,tour_total_cost_driving_reschedule_vary_II_2_5,tour_total_cost_walking_vary_III_1_1,tour_total_cost_cycling_vary_III_1_1,tour_total_cost_transit_vary_III_1_1,tour_total_cost_driving_vary_III_1_1,tour_total_cost_driving_reschedule_vary_III_1_1,tour_total_cost_walking_vary_III_1_2,tour_total_cost_cycling_vary_III_1_2,tour_total_cost_transit_vary_III_1_2,tour_total_cost_driving_vary_III_1_2,tour_total_cost_driving_reschedule_vary_III_1_2,tour_total_cost_walking_vary_III_1_3,tour_total_cost_cycling_vary_III_1_3,tour_total_cost_transit_vary_III_1_3,tour_total_cost_driving_vary_III_1_3,tour_total_cost_driving_reschedule_vary_III_1_3,tour_total_cost_walking_vary_III_1_4,tour_total_cost_cycling_vary_III_1_4,tour_total_cost_transit_vary_III_1_4,tour_total_cost_driving_vary_III_1_4,tour_total_cost_driving_reschedule_vary_III_1_4,tour_total_cost_walking_vary_III_1_5,tour_total_cost_cycling_vary_III_1_5,tour_total_cost_transit_vary_III_1_5,tour_total_cost_driving_vary_III_1_5,tour_total_cost_driving_reschedule_vary_III_1_5,tour_total_cost_walking_vary_III_2_1,tour_total_cost_cycling_vary_III_2_1,tour_total_cost_transit_vary_III_2_1,tour_total_cost_driving_vary_III_2_1,tour_total_cost_driving_reschedule_vary_III_2_1,tour_total_cost_walking_vary_III_2_2,tour_total_cost_cycling_vary_III_2_2,tour_total_cost_transit_vary_III_2_2,tour_total_cost_driving_vary_III_2_2,tour_total_cost_driving_reschedule_vary_III_2_2,tour_total_cost_walking_vary_III_2_3,tour_total_cost_cycling_vary_III_2_3,tour_total_cost_transit_vary_III_2_3,tour_total_cost_driving_vary_III_2_3,tour_total_cost_driving_reschedule_vary_III_2_3,tour_total_cost_walking_vary_III_2_4,tour_total_cost_cycling_vary_III_2_4,tour_total_cost_transit_vary_III_2_4,tour_total_cost_driving_vary_III_2_4,tour_total_cost_driving_reschedule_vary_III_2_4,tour_total_cost_walking_vary_III_2_5,tour_total_cost_cycling_vary_III_2_5,tour_total_cost_transit_vary_III_2_5,tour_total_cost_driving_vary_III_2_5,tour_total_cost_driving_reschedule_vary_III_2_5,total_monetary_budget_per_id,total_token_budget_per_id,total_token_budget_reduced_per_id,total_distance_per_id,total_token_budget_distance_per_id
P005,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,no_commute,0,0,0,0,0,0,0,0,0,0,0,"['transit', 'driving', 'driving_reschedule']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,sun,,sun,heat,rain,closure,crowded,overshoot,,,rain,,,exercise,,construction,,congestion,,fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,980.44,32,25,82.4,14
P005,Friday,low,2,1,gasoline,1,4,0,5,København NV,,,,,,,,,Kongens Lyngby,07:50,Kongens Lyngby,,,,,,,,,17:45,København NV,driving,19.3,267,20.8,72,20.6,65.25,25.6,116,76,20.6,43.5,"['transit', 'driving', 'driving_reschedule']",0,0,0,0,0.88576,0,4.0788,5,7.260264,8,7.260264,8,8,,5,3,1,15,1.5,151.70625,83.40528,235.11,42.5625,83.40528,270.3765,334.8,0,334.8,297.86,76,373.86,620.775,0,620.78,235.11,0.535791757,1,5,sun,,sun,heat,rain,closure,crowded,overshoot,,,rain,,,,,construction,,congestion,,fuel,534.1432424,274.8023038,373.86,235.11,235.11,620.78,334.8,373.86,235.11,235.11,503.1651171,283.599837,373.86,235.11,235.11,724.2727211,385.1310432,409.3246872,235.11,235.11,721.207308,376.9768797,398.0047894,235.11,235.11,620.78,334.8,376.0019923,278.5575209,264.1074663,620.78,334.8,430.9697627,235.11,235.11,620.78,334.8,373.86,269.1236088,275.8152575,620.78,334.8,373.86,235.11,235.11,620.78,334.8,373.86,235.11,235.11,743.8943113,389.6214664,383.1370911,235.11,235.11,620.78,334.8,373.86,235.11,235.11,620.78,334.8,373.86,235.11,235.11,620.78,334.8,373.86,235.11,235.11,620.78,334.8,373.86,235.11,235.11,620.78,334.8,373.86,270.0308475,281.9377693,620.78,334.8,373.86,235.11,235.11,620.78,334.8,373.86,261.0077577,277.7111566,620.78,334.8,373.86,235.11,235.11,620.78,334.8,373.86,263.5073162,275.6640196,980.44,32,25,82.4,14
P006,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,no_commute,0,0,0,0,0,0,0,0,0,0,0,"['cycling', 'transit', 'driving', 'driving_reschedule']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,sun,,sun,heat,rain,closure,crowded,overshoot,,,rain,,,,,construction,,congestion,,fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346.813,6,4,23.6,8
P006,Tuesday,medium,1,1,diesel,1,6,1,1,København V,,,,,,,,,København S,09:00,København S,,,,,,,,,16:15,København V,driving,5.3,72.2,6.4,22,5.9,30.6,10.2,44.7,48,5.9,20.4,"['cycling', 'transit', 'driving', 'driving_reschedule']",0,0,0,0,0.35292,0,1.00595,2,1.790591,2,1.790591,2,2,5,4,2,1,5,1.25,59.2875,19.38504,78.67,12.3375,19.38504,82.6035,85.25,0,86.733675,97.82625,48,145.83,139.8875,0,139.89,78.67,0.403203254,1,2,sun,cake,sun,heat,rain,closure,crowded,overshoot,,,rain,,,,,construction,,congestion,,fuel,112.8551431,73.56397001,145.83,78.67,78.67,159.5837757,97.96634365,162.9619598,78.67,78.67,115.9246493,70.89375224,145.83,78.67,78.67,162.6108252,98.90263172,151.7765258,78.67,78.67,155.612802,96.41406906,158.6956328,78.67,78.67,139.89,86.733675,158.3817947,92.77985981,89.90687981,139.89,86.733675,166.5155404,78.67,78.67,139.89,86.733675,145.83,93.38645354,89.06165673,139.89,86.733675,145.83,78.67,78.67,139.89,86.733675,145.83,78.67,78.67,156.5873219,99.3888127,154.5900769,78.67,78.67,139.89,86.733675,145.83,78.67,78.67,139.89,86.733675,145.83,78.67,78.67,139.89,86.733675,145.83,78.67,78.67,139.89,86.733675,145.83,78.67,78.67,139.89,86.733675,145.83,93.37841896,91.47698493,139.89,86.733675,145.83,78.67,78.67,139.89,86.733675,145.83,89.98794743,88.49755206,139.89,86.733675,145.83,78.67,78.67,139.89,86.733675,145.83,87.87998564,90.76966552,346.813,6,4,23.6,8
P006,Wednesday,medium,1,1,diesel,1,6,1,1,København V,,,,,,,,,København S,10:00,København S,,,,,,,,,15:00,København V,driving,5.3,72.2,6.4,22,5.9,30.6,10.2,44.7,48,5.9,20.4,"['cycling', 'transit', 'driving', 'driving_reschedule']",0,0,0,0,0.35292,0,1.00595,2,1.790591,2,1.790591,2,2,5,4,2,1,5,1.25,59.2875,19.38504,78.67,12.3375,19.38504,82.6035,85.25,0,86.733675,97.82625,48,145.83,139.8875,0,139.89,78.67,0.403203254,1,3,sun,,sun,heat,rain,closure,crowded,overshoot,,,rain,,exercise,,,construction,,congestion,,fuel,113.6726251,75.79230616,145.83,78.67,78.67,139.89,86.733675,145.83,78.67,78.67,121.0874946,74.74877182,145.83,78.67,78.67,167.6096644,98.84883342,156.7652766,78.67,78.67,163.1920249,96.76610645,157.988952,78.67,78.67,139.89,86.733675,158.7275721,92.62687326,87.59995942,139.89,86.733675,165.2312523,78.67,78.67,139.89,86.733675,145.83,92.81781339,91.54515225,139.89,86.733675,145.83,78.67,78.67,139.89,86.733675,145.83,78.67,78.67,165.6710043,102.8652411,151.3623027,78.67,78.67,139.89,86.733675,145.83,78.67,78.67,139.89,75.95938832,145.83,78.67,78.67,139.89,86.733675,145.83,78.67,78.67,139.89,86.733675,145.83,78.67,78.67,139.89,86.733675,145.83,93.05127887,90.49290064,139.89,86.733675,145.83,78.67,78.67,139.89,86.733675,145.83,89.46330959,92.36543447,139.89,86.733675,145.83,78.67,78.67,139.89,86.733675,145.83,91.79024763,87.52854424,346.813,6,4,23.6,8
P006,Thursday,medium,1,1,diesel,1,6,1,1,København V,,,,,,,,,København S,10:00,København S,,,,,,,,,18:30,København V,driving,5.3,72.2,6.4,22,5.9,30.6,10.2,44.7,48,5.9,20.4,"['cycling', 'transit', 'driving', 'driving_reschedule']",0,0,0,0,0.35292,0,1.00595,2,1.790591,2,1.790591,2,2,5,4,2,1,5,1.25,59.2875,19.38504,78.67,12.3375,19.38504,82.6035,85.25,0,86.733675,97.82625,48,145.83,139.8875,0,139.89,78.67,0.403203254,1,4,sun,,sun,heat,rain,closure,crowded,overshoot,exercise,,rain,,,,,construction,,congestion,,fuel,116.2386915,70.67771276,145.83,78.67,78.67,139.89,86.733675,145.83,78.67,78.67,112.4889221,74.76522224,145.83,78.67,78.67,165.0842127,97.13027577,158.6139192,78.67,78.67,164.7230083,102.621806,155.2043012,78.67,78.67,139.89,86.733675,149.458591,91.89522255,87.32576573,139.89,86.733675,166.2222258,78.67,78.67,139.89,86.733675,145.83,88.37977248,93.18434261,139.89,69.67018766,145.83,78.67,78.67,139.89,86.733675,145.83,78.67,78.67,164.4323722,100.0296123,148.819914,78.67,78.67,139.89,86.733675,145.83,78.67,78.67,139.89,86.733675,145.83,78.67,78.67,139.89,86.733675,145.83,78.67,78.67,139.89,86.733675,145.83,78.67,78.67,139.89,86.733675,145.83,94.3242328,87.64517953,139.89,86.733675,145.83,78.67,78.67,139.89,86.733675,145.83,92.17226818,88.57946716,139.89,86.733675,145.83,78.67,78.67,139.89,86.733675,145.83,93.23162894,88.16761665,346.813,6,4,23.6,8
P006,Friday,medium,1,1,diesel,1,6,1,1,København V,,,,,,,,,København S,08:45,København S,,,,,,,,,17:00,København V,transit,5.3,72.2,6.4,22,5.9,30.6,10.2,44.7,48,5.9,20.4,"['cycling', 'transit', 'driving', 'driving_reschedule']",0,0,0,0,0.35292,0,1.00595,2,1.790591,2,0.35292,0,2,5,4,2,1,5,1.25,59.2875,19.38504,78.67,12.3375,19.38504,82.6035,85.25,0,86.733675,97.82625,48,70.803,139.8875,0,139.89,70.803,0.403203254,1.85369264,5,sun,,sun,heat,rain,closure,crowded,overshoot,,,rain,,,,,construction,,congestion,,fuel,114.7705285,71.58453362,70.803,78.67,78.67,139.89,86.733675,70.803,78.67,78.67,113.7433619,70.06052736,70.803,78.67,78.67,157.2368448,98.04610169,74.58138443,78.67,78.67,164.2481778,100.8463509,74.78968058,78.67,78.67,139.89,86.733675,76.1134321,92.76606465,93.34368858,139.89,86.733675,82.47907199,78.67,78.67,139.89,86.733675,70.803,92.5297333,88.26640216,139.89,86.733675,70.803,78.67,78.67,139.89,86.733675,70.803,78.67,78.67,162.6006794,103.4907872,72.17985001,78.67,78.67,139.89,86.733675,70.803,78.67,78.67,139.89,86.733675,70.803,78.67,78.67,139.89,86.733675,70.803,78.67,78.67,139.89,86.733675,70.803,78.67,78.67,139.89,86.733675,70.803,93.4031137,88.32688451,139.89,86.733675,70.803,78.67,78.67,139.89,86.733675,70.803,93.1435708,94.25353587,139.89,86.733675,70.803,78.67,78.67,139.89,86.733675,70.803,87.46330317,92.14734431,346.813,6,4,23.6,8
P007,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,no_commute,0,0,0,0,0,0,0,0,0,0,0,"['cycling', 'transit', 'driving', 'driving_reschedule']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,sun,,sun,heat,rain,closure,crowded,overshoot,,,rain,,,,,construction,,congestion,,fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1334.02,28,22,73.6,13
P007,Tuesday,low,1,1,gasoline,1,15,0,3,København SV,Frederiksberg,sport,,,,,,,København K,08:45,København K,,,,,,,,,17:00,København SV,driving,18,247.2,20.4,64,22,132.075,24.6,93.7,48,22,88.05,"['cycling', 'transit', 'driving', 'driving_reschedule']",0,0,0,0,0.85116,0,4.356,5,7.75368,8,7.75368,8,8,5,4,2,1,25,1.5,307.074375,89.0736,396.15,160.09125,89.0736,455.5725,297.6,0,523.908375,244.9125,48,523.908375,574.74,0,574.74,396.15,0.628953679,1,2,sun,,sun,heat,rain,closure,crowded,overshoot,,,rain,,,,,construction,,congestion,,fuel,507.6420434,452.9791114,523.908375,396.15,396.15,574.74,523.908375,523.908375,396.15,396.15,475.4681579,432.7921577,523.908375,396.15,396.15,643.1852284,627.8306745,528.3025725,396.15,396.15,679.9497692,616.3369566,575.8327576,396.15,396.15,574.74,523.908375,557.93795,456.384588,444.3683921,574.74,523.908375,619.4122671,396.15,396.15,574.74,523.908375,523.908375,459.2079478,442.5113732,574.74,523.908375,523.908375,396.15,396.15,574.74,523.908375,523.908375,396.15,396.15,646.7012622,593.5527324,574.0163778,396.15,396.15,574.74,523.908375,523.908375,396.15,396.15,574.74,523.908375,523.908375,396.15,396.15,574.74,523.908375,523.908375,396.15,396.15,574.74,523.908375,523.908375,396.15,396.15,574.74,523.908375,523.908375,448.8803767,455.5627699,574.74,523.908375,523.908375,396.15,396.15,574.74,523.908375,523.908375,453.9363659,445.5984947,574.74,523.908375,523.908375,396.15,396.15,574.74,523.908375,523.908375,452.7032668,450.7996116,1334.02,28,22,73.6,13
P007,Wednesday,low,1,1,gasoline,1,15,0,3,København SV,,,,,,,,,København K,08:45,København K,,,,,,,,,17:00,København SV,driving,11.6,157.2,12.4,38,14.8,82.125,13.8,50.3,48,14.8,54.75,"['cycling', 'transit', 'driving', 'driving_reschedule']",0,0,0,0,0.47748,0,2.9304,3,5.216112,6,5.216112,6,6,5,4,2,1,15,1.5,190.940625,59.92224,250.86,101.71875,59.92224,288.489,176.7,0,331.76235,132.1275,48,331.76235,365.49,0,365.49,250.86,0.644343459,1,3,sun,,sun,heat,rain,closure,crowded,overshoot,,,rain,,,,,construction,,congestion,,fuel,297.1659605,272.3338969,331.76235,250.86,250.86,365.49,331.76235,331.76235,250.86,250.86,302.8585851,279.324945,331.76235,250.86,250.86,429.8464512,378.4735257,363.1794201,250.86,250.86,426.3243459,372.2369712,333.0684763,250.86,250.86,365.49,331.76235,336.9643837,292.7770406,294.4409261,365.49,331.76235,373.9993516,250.86,250.86,365.49,331.76235,331.76235,278.8845212,293.8710102,365.49,331.76235,331.76235,250.86,250.86,365.49,331.76235,331.76235,250.86,250.86,418.5170824,394.770686,342.5878993,250.86,250.86,365.49,331.76235,331.76235,250.86,250.86,365.49,331.76235,331.76235,250.86,250.86,365.49,331.76235,331.76235,250.86,250.86,365.49,331.76235,331.76235,250.86,250.86,365.49,331.76235,331.76235,293.3559091,285.4842455,365.49,331.76235,331.76235,250.86,250.86,365.49,331.76235,331.76235,297.7945791,283.6506255,365.49,331.76235,331.76235,250.86,250.86,365.49,331.76235,331.76235,292.0589766,278.7181914,1334.02,28,22,73.6,13
P007,Thursday,low,1,1,gasoline,1,15,0,3,København SV,Frederiksberg,sport,,,,,,,København K,08:45,København K,,,,,,,,,17:00,København SV,driving,18,247.2,20.4,64,22,132.075,24.6,93.7,48,22,88.05,"['cycling', 'transit', 'driving', 'driving_reschedule']",0,0,0,0,0.85116,0,4.356,5,7.75368,8,7.75368,8,8,5,4,2,1,25,1.5,307.074375,89.0736,396.15,160.09125,89.0736,455.5725,297.6,0,523.908375,244.9125,48,523.908375,574.74,0,574.74,396.15,0.628953679,1,4,sun,,sun,heat,rain,closure,crowded,overshoot,,,rain,,,cake,,construction,,congestion,,fuel,475.9795502,438.9380228,523.908375,396.15,396.15,574.74,523.908375,523.908375,396.15,396.15,503.707953,455.2510612,523.908375,396.15,396.15,664.4628617,611.9730655,538.7510398,396.15,396.15,639.3791882,600.0823938,570.3283487,396.15,396.15,574.74,523.908375,565.3806972,467.5037866,472.1725779,574.74,523.908375,624.2465781,396.15,396.15,574.74,523.908375,523.908375,445.1518869,456.3218319,574.74,523.908375,523.908375,396.15,396.15,574.74,523.908375,523.908375,396.15,396.15,651.990867,608.15351,539.2675458,396.15,396.15,574.74,523.908375,523.908375,396.15,396.15,574.74,523.908375,523.908375,396.15,396.15,653.9253375,584.3502259,583.6337462,396.15,396.15,574.74,523.908375,523.908375,396.15,396.15,574.74,523.908375,523.908375,452.4908985,459.3405482,574.74,523.908375,523.908375,396.15,396.15,574.74,523.908375,523.908375,465.0745444,450.6613083,574.74,523.908375,523.908375,396.15,396.15,574.74,523.908375,523.908375,445.142188,442.4787611,1334.02,28,22,73.6,13
P007,Friday,low,1,1,gasoline,1,15,0,3,København SV,,,,,,,,,København K,07:45,København K,,,,,,,,,16:45,København SV,driving,11.6,157.2,12.4,38,14.8,82.125,13.8,50.3,48,14.8,54.75,"['cycling', 'transit', 'driving', 'driving_reschedule']",0,0,0,0,0.47748,0,2.9304,3,5.216112,6,5.216112,6,6,5,4,2,1,15,1.5,190.940625,59.92224,250.86,101.71875,59.92224,288.489,176.7,0,331.76235,132.1275,48,331.76235,365.49,0,365.49,250.86,0.644343459,1,5,sun,,sun,heat,rain,closure,crowded,overshoot,,exercise,rain,,,,exercise,construction,,congestion,,fuel,309.9367804,276.0240595,331.76235,250.86,250.86,365.49,331.76235,331.76235,250.86,250.86,320.6262693,266.1072831,331.76235,250.86,250.86,434.6325954,391.5263176,337.0985572,250.86,250.86,416.2115825,386.489755,338.5221712,250.86,250.86,365.49,331.76235,343.8790477,296.8166182,278.7100948,365.49,331.76235,389.1799272,250.86,250.86,365.49,331.76235,331.76235,293.64359,295.9920653,365.49,331.76235,331.76235,250.86,250.86,365.49,272.4689672,331.76235,250.86,250.86,419.3566039,381.6158268,356.1109895,250.86,250.86,365.49,331.76235,331.76235,250.86,250.86,365.49,331.76235,331.76235,250.86,250.86,365.49,331.76235,331.76235,250.86,250.86,365.49,283.7818939,331.76235,250.86,250.86,365.49,331.76235,331.76235,300.3330603,293.1912698,365.49,331.76235,331.76235,250.86,250.86,365.49,331.76235,331.76235,286.2852693,296.6572089,365.49,331.76235,331.76235,250.86,250.86,365.49,331.76235,331.76235,283.6534306,290.1227698,1334.02,28,22,73.6,13
P008,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,no_commute,0,0,0,0,0,0,0,0,0,0,0,"['cycling', 'transit', 'driving', 'driving_reschedule']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,sun,,sun,heat,rain,closure,crowded,overshoot,,,rain,,,,,construction,,congestion,,fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700.364,8,6,42.8,10
P008,Tuesday,medium,2,1,diesel,1,20,0,1,Frederiksberg,,,,,,,,,Indre By,07:33,Indre By,,,,,,,,,17:00,Frederiksberg,driving,10,137.5,11,40,10.7,71.55,9.2,43.7,48,10.7,47.7,"['cycling', 'transit', 'driving', 'driving_reschedule']",0,0,0,0,0.31832,0,1.82435,2,3.247343,4,3.247343,4,4,5,4,2,1,15,1.25,138.628125,35.15592,173.78,78.85625,35.15592,182.469,155,0,191.59245,94.78875,48,191.59245,266.40625,0,266.41,173.78,0.656059385,1,2,sun,cake,sun,heat,rain,closure,crowded,overshoot,,,rain,exercise,,,,construction,,congestion,,fuel,218.3212971,165.1550953,191.59245,173.78,173.78,310.0573788,214.4246595,223.6452935,173.78,173.78,224.8583754,157.868985,191.59245,173.78,173.78,302.6814115,214.8068999,196.4280836,173.78,173.78,310.1058908,229.0046656,199.4388349,173.78,173.78,266.41,191.59245,207.4269621,201.0505189,202.225818,266.41,191.59245,222.157207,173.78,173.78,266.41,191.59245,191.59245,196.9836793,198.2684289,266.41,191.59245,191.59245,173.78,173.78,266.41,191.59245,191.59245,173.78,173.78,314.6524454,222.9390144,208.2654003,173.78,173.78,266.41,168.9648714,191.59245,173.78,173.78,266.41,191.59245,191.59245,173.78,173.78,266.41,191.59245,191.59245,173.78,173.78,266.41,191.59245,191.59245,173.78,173.78,266.41,191.59245,191.59245,193.70492,199.001534,266.41,191.59245,191.59245,173.78,173.78,266.41,191.59245,191.59245,208.2549172,201.0463318,266.41,191.59245,191.59245,173.78,173.78,266.41,191.59245,191.59245,194.9514414,193.4560645,700.364,8,6,42.8,10
P008,Wednesday,medium,2,1,diesel,1,20,0,1,Frederiksberg,,,,,,,,,Indre By,07:33,Indre By,,,,,,,,,17:00,Frederiksberg,driving,10,137.5,11,40,10.7,71.55,9.2,43.7,48,10.7,47.7,"['cycling', 'transit', 'driving', 'driving_reschedule']",0,0,0,0,0.31832,0,1.82435,2,3.247343,4,3.247343,4,4,5,4,2,1,15,1.25,138.628125,35.15592,173.78,78.85625,35.15592,182.469,155,0,191.59245,94.78875,48,191.59245,266.40625,0,266.41,173.78,0.656059385,1,3,sun,,sun,heat,rain,closure,crowded,overshoot,,,rain,,,,,construction,,congestion,,fuel,217.1680469,159.4459509,191.59245,173.78,173.78,266.41,191.59245,191.59245,173.78,173.78,235.511159,155.4175383,191.59245,173.78,173.78,305.0587047,213.5344199,205.9790384,173.78,173.78,312.2514599,226.451955,201.5701652,173.78,173.78,266.41,191.59245,201.1094214,203.9251681,201.6192034,266.41,191.59245,217.1590411,173.78,173.78,266.41,191.59245,191.59245,208.0181855,197.7163566,266.41,191.59245,191.59245,173.78,173.78,266.41,191.59245,191.59245,173.78,173.78,296.5106677,215.6135663,207.6182072,173.78,173.78,266.41,191.59245,191.59245,173.78,173.78,266.41,191.59245,191.59245,173.78,173.78,266.41,191.59245,191.59245,173.78,173.78,266.41,191.59245,191.59245,173.78,173.78,266.41,191.59245,191.59245,195.2452473,198.0651897,266.41,191.59245,191.59245,173.78,173.78,266.41,191.59245,191.59245,207.3918683,207.5720236,266.41,191.59245,191.59245,173.78,173.78,266.41,191.59245,191.59245,196.3994407,195.10816,700.364,8,6,42.8,10
